368,A. Büyük,33,Turkey,ST,Yeni Malatyaspor,1900000,14000,10,Right
369,S. Kaya,30,Turkey,CB,Yeni Malatyaspor,1000000,6000,26,Right
370,C. Maguire,32,Scotland,RW,Lincoln City,675000,5000,10,Right
371,M. Done,33,England,LB,Rochdale,210000,2000,16,Left
372,J. O'Brien,35,Republic of Ireland,CB,Shamrock Rovers,150000,700,28,Right
373,A. Grant,34,Jamaica,CDM,Swindon Town,200000,4000,42,Right
374,R. Elliot,35,Republic of Ireland,GK,Watford,150000,11000,35,Left
375,Y. Cahuzac,36,France,CDM,Racing Club de Lens,825000,16000,18,Right
376,H. Lloris,34,France,GK,Tottenham Hotspur,13500000,125000,1,Left
377,Marcelo Grohe,34,Brazil,GK,Al Ittihad,1300000,27000,34,Right
378,V. Stojković,37,Serbia,GK,Al Fayha,180000,6000,88,Right
379,H. Goitom,36,Eritrea,ST,AIK,350000,3000,36,Right
380,E. Viviano,35,Italy,GK,Fatih Karagümrük S.K.,250000,6000,2,Left
381,S. Sirigu,34,Italy,GK,Genoa,5000000,20000,57,Right
382,David Silva,35,Spain,CAM,Real Sociedad,22000000,44000,21,Left
383,Zeca,32,Greece,CDM,FC København,5000000,20000,10,Right
384,I. Rakitić,33,Croatia,CM,Sevilla FC,18500000,39000,10,Right
385,R. Riou,33,France,GK,Stade Malherbe Caen,400000,2000,1,Right
386,O. Hoban,38,Romania,CDM,CFR Cluj,140000,3000,28,Right
387,L. Freeman,29,England,LM,Sheffield United,1600000,17000,15,Left
388,A. Masiello,35,Italy,CB,Genoa,800000,9000,55,Right
389,K. Vermeer,35,Netherlands,GK,FC Cincinnati,130000,2000,25,Right
390,S. Sinclair,32,England,ST,Preston North End,1900000,24000,31,Right
391,S. Long,34,Republic of Ireland,ST,Southampton,1100000,38000,7,Right
392,T. Elyounoussi,33,Norway,RW,Shonan Bellmare,775000,2000,11,Right
393,A. Ulmer,35,Austria,LB,FC Red Bull Salzburg,1300000,16000,17,Left
394,M. Suttner,34,Austria,LB,FK Austria Wien,700000,12000,29,Left
395,A. Sheehan,34,Republic of Ireland,CB,Oldham Athletic,130000,2000,44,Left
396,J. Fejzić,35,Bosnia and Herzegovina,GK,Eintracht Braunschweig,130000,2000,16,Right
397,E. Hernández,38,Mexico,GK,Club Necaxa,45000,1000,23,Right
398,C. Vela,32,Mexico,RW,Los Angeles FC,29000000,17000,10,Left
399,Barragán,34,Spain,RB,Elche CF,1100000,15000,19,Right
400,R. Griffiths,33,Australia,CB,Melbourne City FC,400000,4000,5,Right
401,E. Nolan,32,Republic of Ireland,CB,Waterford FC,210000,500,46,Right
402,J. Garner,33,England,ST,Fleetwood Town,550000,4000,14,Right
403,M. Hughes,34,England,CB,Bristol Rovers,190000,3000,3,Right
404,L. Peltier,34,England,CB,Middlesbrough,450000,11000,14,Right
405,G. Coulibaly,35,France,CB,Sporting Club de Bastia,110000,800,5,Right
406,F. Campbell,33,England,ST,Huddersfield Town,650000,4000,22,Right
407,J. Evans,33,Northern Ireland,CB,Leicester City,10000000,95000,6,Right
408,K. Lee,33,England,CDM,Bolton Wanderers,425000,3000,20,Right
409,D. Rose,30,England,LB,Watford,4800000,42000,3,Left
410,R. Shawcross,33,England,CB,Inter Miami,475000,3000,17,Right
411,D. Simpson,34,England,CB,Bristol City,450000,12000,2,Right
412,J. Grounds,33,England,CB,Exeter City,190000,2000,27,Left
413,G. Liddle,35,England,CB,Hartlepool United,90000,2000,4,Right
414,P. Hartley,33,England,CB,Jamshedpur FC,400000,500,29,Left
415,C. Daniels,34,England,LWB,Colchester United,250000,4000,23,Left
416,D. Randolph,34,Republic of Ireland,GK,West Ham United,950000,40000,35,Right
417,R. Bertrand,31,England,LB,Leicester City,5500000,70000,5,Left
418,J. Cork,32,England,CDM,Burnley,5000000,31000,4,Right
419,S. Hutchinson,31,England,CB,Sheffield Wednesday,825000,3000,5,Right
420,L. Bridcutt,32,Scotland,CB,Lincoln City,800000,5000,23,Right
421,J. Rodriguez,31,England,ST,Burnley,3600000,33000,19,Right
422,U. Emanuelson,35,Netherlands,CAM,FC Utrecht,350000,4000,28,Left
423,J. Brown,32,England,LB,Bristol Rovers,275000,2000,39,Left
424,Hugo Vieira,32,Portugal,RW,FC U Craiova 1948,475000,3000,7,Right
425,B. Hamer,33,England,GK,Swansea City,325000,7000,18,Right
426,R. McArdle,34,Northern Ireland,CB,Harrogate Town,130000,2000,23,Right
427,T. Robinson,32,Jamaica,ST,Bradford City,325000,4000,20,Right
428,W. Hennessey,34,Wales,GK,Burnley,725000,22000,13,Right
429,L. Prosser,33,England,CB,Stevenage,190000,2000,6,Left
430,C. Skuse,35,England,CB,Colchester United,110000,2000,8,Right
431,L. De Silvestri,33,Italy,RB,Bologna,3900000,28000,29,Right
432,P. Huntington,33,England,CB,Preston North End,400000,9000,23,Right
433,M. Oyola,38,Ecuador,CM,Barcelona Sporting Club,230000,500,18,Left
434,E. Lamela,29,Argentina,CAM,Sevilla FC,14000000,30000,17,Left
435,J. dos Santos,31,Mexico,CM,LA Galaxy,8500000,10000,8,Right
436,J. Parr,32,Norway,LB,Strømsgodset IF,500000,1000,3,Left
437,T. Krul,33,Netherlands,GK,Norwich City,3400000,27000,1,Left
438,D. Buonanotte,33,Argentina,CAM,Universidad Católica,4700000,1000,18,Left
439,Gervinho,34,Côte d'Ivoire,LW,Trabzonspor,3500000,28000,27,Right
440,G. Faivre,34,Switzerland,GK,BSC Young Boys,100000,3000,91,Right
441,N. Şahin,32,Turkey,CDM,Antalyaspor,2000000,14000,8,Left
442,K. Letheren,33,Wales,GK,Morecambe,110000,1000,1,Right
443,B. Matuidi,34,France,CDM,Inter Miami,6000000,11000,8,Left
444,Sastre,35,Spain,CDM,SD Huesca,350000,3000,31,Right
445,A. Eschenko,37,Russia,RB,Spartak Moscow,350000,18000,38,Right
446,Mario Suárez,34,Spain,CDM,Rayo Vallecano,800000,13000,4,Right
447,M. Andersen,32,Denmark,GK,Viborg FF,300000,2000,25,Right
448,S. De Ridder,34,Belgium,CM,Sint Truidense VV,475000,5000,16,Right
449,Bolaño,35,Spain,CB,Real Oviedo,275000,2000,18,Left
450,R. M'Bolhi,35,Algeria,GK,Ettifaq FC,210000,9000,23,Right
451,E. Castillo,34,United States,LB,FC Cincinnati,250000,2000,2,Left
452,P. Aguilar,35,Mexico,RB,FC Juárez,575000,5000,22,Right
453,S. Aresti,35,Italy,GK,Cagliari,110000,5000,1,Right
454,Santamaría,36,Spain,GK,SD Amorebieta,150000,2000,13,Right
455,Raúl García,34,Spain,CM,Athletic Club de Bilbao,10500000,36000,22,Right
456,A. Wordsworth,32,England,CM,Waterford FC,190000,550,8,Left
457,José Fonte,37,Portugal,CB,LOSC Lille,4600000,30000,6,Right
458,M. Mancienne,33,England,CB,Burton Albion,425000,2000,38,Right
459,C. Erkin,32,Turkey,LB,Fatih Karagümrük S.K.,3900000,14000,88,Left
460,M. Hamšík,33,Slovakia,CM,Trabzonspor,13000000,35000,17,Right
461,H. Ayala,34,Mexico,CB,Tigres U.A.N.L.,1000000,31000,4,Right
462,A. Guardado,34,Mexico,CDM,Real Betis,4800000,24000,18,Left
463,S. Foley,34,Republic of Ireland,CM,Tranmere Rovers,220000,2000,17,Right
464,E. Upson,31,England,CDM,Newport County,325000,3000,4,Right
465,L. Craig,34,Scotland,CM,St. Johnstone FC,325000,2000,26,Left
466,J. McArthur,33,Scotland,CDM,Crystal Palace,3500000,46000,18,Right
467,G. Bergessio,36,Argentina,ST,Nacional de Montevideo,1900000,1000,9,Right
468,De la Bella,35,Spain,LB,FC Cartagena,325000,2000,24,Left
469,J. Maidana,35,Argentina,CB,River Plate,800000,9000,4,Right
470,D. Valeri,35,Argentina,CAM,Portland Timbers,4300000,7000,8,Right
471,L. Schøne,35,Denmark,CM,NEC Nijmegen,1700000,9000,20,Right
472,J. Moulin,35,France,GK,ESTAC Troyes,210000,6000,40,Right
473,F. Forster,33,England,GK,Southampton,1800000,34000,44,Right
474,J. Troisi,32,Australia,CAM,Western Sydney Wanderers,575000,3000,14,Left
475,J. Toivio,33,Finland,CB,BK Häcken,400000,2000,4,Right
476,Coke,34,Spain,RB,Levante UD,850000,17000,23,Right
477,David Fernández,36,Spain,CB,AD Alcorcón,220000,3000,19,Right
478,I. Parlak,34,Turkey,ST,Kayserispor,575000,7000,23,Right
479,S. Bamba,36,Côte d'Ivoire,CB,Middlesbrough,275000,10000,22,Right
480,D. Wass,32,Denmark,RB,Valencia CF,14500000,38000,18,Right
481,J. Lössl,32,Denmark,GK,FC Midtjylland,1200000,15000,1,Right
482,R. Schwartz,31,Denmark,ST,Charlton Athletic,725000,3000,29,Right
483,M. Lumb,33,Denmark,LWB,Brøndby IF,300000,3000,12,Left
484,E. Gutiérrez,35,Argentina,ST,Universitario de Deportes,300000,500,9,Left
485,O. Kaya,35,Belgium,RM,KV Mechelen,500000,5000,8,Right
486,José Crespo,34,Spain,CB,PAOK,750000,950,15,Right
487,A. Begović,34,Bosnia and Herzegovina,GK,Everton,1300000,49000,15,Right
488,T. Jodłowiec,35,Poland,CB,Piast Gliwice,240000,2000,3,Right
489,B. Pitman,33,England,ST,Bristol Rovers,375000,4000,40,Right
490,N. Maynard,34,England,ST,Tranmere Rovers,190000,2000,18,Right
491,N. Moisander,35,Finland,CB,Malmö FF,500000,4000,4,Left
492,J. Vertonghen,34,Belgium,CB,SL Benfica,8500000,18000,5,Left
493,Sokratis,33,Greece,CB,Olympiacos CFP,5000000,1000,15,Right
494,L. Tomlin,32,England,CAM,Cardiff City,950000,14000,17,Right
495,C. Lines,35,England,CM,Stevenage,190000,2000,14,Right
496,T. Diagouraga,34,France,CDM,Morecambe,200000,2000,8,Right
497,L. Grabban,33,England,ST,Nottingham Forest,1000000,28000,7,Right
498,V. Moses,30,Nigeria,RM,Spartak Moscow,13500000,56000,8,Right
499,O. Trejo,33,Argentina,CDM,Rayo Vallecano,2800000,18000,8,Right
500,A. Bonnet,34,France,LM,Le Havre AC,650000,5000,17,Left
501,M. Scozzarella,33,Italy,CAM,AC Monza,850000,3000,23,Right
502,A. Barillà,33,Italy,CM,AC Monza,1200000,4000,17,Left
503,N. Ravaglia,32,Italy,GK,Sampdoria,500000,5000,30,Right
504,Manolo Reina,36,Spain,GK,RCD Mallorca,350000,10000,1,Right
505,D. Criscito,34,Italy,CB,Genoa,2400000,16000,4,Left
506,A. Candreva,34,Italy,RM,Sampdoria,8000000,25000,87,Right
507,C. Taborda,37,Argentina,GK,Central Córdoba,45000,1000,13,Right
508,C. Ansaldi,34,Argentina,LWB,Torino,5000000,41000,15,Right
509,S. Mignolet,33,Belgium,GK,Club Brugge KV,7000000,24000,22,Right
510,H. Moreno,33,Mexico,CB,Monterrey,5000000,43000,15,Left
511,P. Barrera,34,Mexico,RM,Querétaro,750000,7000,18,Right
512,J. Meredith,33,Australia,LB,Macarthur FC,725000,2000,4,Left
513,Z. Junuzović,33,Austria,CM,FC Red Bull Salzburg,4600000,27000,16,Right
514,T. Clarke,33,England,CB,Fleetwood Town,400000,3000,5,Right
515,Marcano,34,Spain,CB,FC Porto,3400000,13000,5,Left
516,S. Aluko,32,Nigeria,LW,Ipswich Town,675000,4000,23,Left
517,B. Amos,31,England,GK,Wigan Athletic,450000,1000,12,Right
518,D. Button,32,England,GK,West Bromwich Albion,600000,12000,25,Right
519,J. Tomkins,32,England,CB,Crystal Palace,3600000,42000,5,Right
520,Joselu,31,Spain,ST,Deportivo Alavés,9000000,27000,9,Right
521,J. Pearce,33,England,CB,Charlton Athletic,275000,2000,6,Left
522,P. McGowan,33,Scotland,CAM,Dundee FC,350000,2000,10,Right
523,L. Kerry,32,England,CM,Harrogate Town,325000,2000,17,Right
524,K. McFadzean,34,England,CB,Coventry City,450000,10000,5,Right
525,S. Quinn,35,Republic of Ireland,CM,Mansfield Town,230000,4000,16,Left
526,M. Reynolds,34,Scotland,CB,Dundee United,190000,2000,6,Left
527,R. Williams,32,Australia,CB,Western Sydney Wanderers,1000000,6000,4,Right
528,G. Bale,31,Wales,RM,Real Madrid,25000000,170000,18,Left
529,J. Wilson,32,Wales,CB,Plymouth Argyle,300000,3000,5,Right
530,C. Gunter,31,Wales,RB,Charlton Athletic,425000,2000,2,Right
531,M. Bostwick,33,England,CB,Burton Albion,350000,2000,5,Right
532,L. Alessandra,32,England,RM,Carlisle United,400000,3000,9,Right
533,M. Andújar,37,Argentina,GK,Estudiantes de La Plata,350000,6000,21,Right
534,S. Baldock,32,England,ST,Derby County,700000,5000,9,Right
535,L. Akins,32,England,LM,Burton Albion,575000,2000,10,Right
536,S. Eastwood,32,England,GK,Oxford United,240000,2000,1,Right
537,K. Boateng,34,Ghana,CAM,Hertha BSC,6500000,46000,27,Right
538,C. Riveros,38,Paraguay,CM,Nacional Asunción,375000,500,16,Left
539,G. Kumar,30,India,LB,NorthEast United,140000,500,5,Left
540,C. Bravo,38,Chile,GK,Real Betis,1600000,13000,25,Right
541,K. Mączyński,34,Poland,CDM,Śląsk Wrocław,350000,3000,29,Right
542,G. Torres,32,Panama,ST,U.N.A.M.,1300000,9000,30,Right
543,M. Figueroa,38,Honduras,CB,Houston Dynamo,220000,2000,15,Left
544,F. Caicedo,32,Ecuador,ST,Genoa,11500000,22000,9,Left
545,L. Stevenson,33,Scotland,LB,Hibernian,375000,2000,16,Left
546,Pedro León,34,Spain,CAM,CF Fuenlabrada,6500000,10000,14,Right
547,J. Arce,36,Bolivia,CAM,Always Ready,400000,500,17,Right
548,Feng Xiaoting,35,China PR,CB,Shanghai Greenland Shenhua FC,325000,4000,6,Right
549,Zhao Xuri,35,China PR,CDM,Dalian YiFang FC,160000,2000,7,Right
550,B. Bjarnason,33,Iceland,ST,Adana Demirspor,625000,6000,67,Right
551,R. De Laet,32,Belgium,CB,Royal Antwerp FC,3600000,19000,2,Right
552,K. Steppe,32,Belgium,GK,Sint Truidense VV,500000,4000,1,Right
553,J. Horn,34,Norway,CB,Sarpsborg 08 FF,230000,1000,3,Right
554,D. Mertens,34,Belgium,CF,Napoli,20500000,105000,14,Right
555,H. Kage,31,Congo DR,RW,FC Botoşani,1000000,6000,89,Right
556,S. Kums,33,Belgium,CM,KAA Gent,1900000,18000,24,Right
557,J. Bornstein,36,United States,LB,Chicago Fire,230000,2000,3,Left
558,S. Kljestan,35,United States,CM,LA Galaxy,550000,3000,16,Right
559,D. McCarty,34,United States,CDM,Nashville SC,650000,5000,6,Right
560,P. Tytoń,34,Poland,GK,FC Cincinnati,210000,3000,22,Right
561,J. Vossen,32,Belgium,ST,SV Zulte Waregem,1300000,10000,9,Right
562,J. Altidore,31,United States,ST,Toronto FC,1600000,6000,17,Right
563,M. Bottani,30,Switzerland,RW,FC Lugano,700000,4000,10,Right
564,Lucas Leiva,34,Brazil,CDM,Lazio,9000000,64000,6,Right
565,W. Reid,32,New Zealand,CB,West Ham United,1500000,38000,2,Right
566,Kwoun Sun Tae,36,Korea Republic,GK,Kashima Antlers,80000,1000,1,Right
567,Choi Chul Soon,34,Korea Republic,LB,Jeonbuk Hyundai Motors,375000,4000,25,Right
568,Yeom Ki Hun,38,Korea Republic,CAM,Suwon Samsung Bluewings,275000,2000,26,Left
569,J. Mousinho,35,England,CB,Oxford United,150000,2000,15,Right
570,Kim Chang Soo,35,Korea Republic,RB,Incheon United FC,220000,1000,2,Right
571,I. Piatti,36,Argentina,CAM,Racing Club,1800000,14000,11,Right
572,M. Gostomski,32,Poland,GK,Górnik Łęczna,300000,950,33,Right
573,Jung Sung Ryong,36,Korea Republic,GK,Kawasaki Frontale,150000,3000,1,Right
574,Lee Keun Ho,36,Korea Republic,CAM,Daegu FC,400000,4000,22,Right
575,R. Milsom,34,England,LB,Sutton United,120000,2000,24,Left
576,N. Cabrera,38,Bolivia,CB,Always Ready,150000,500,26,Left
577,L. Burián,37,Uruguay,GK,Club Atlético Colón,825000,7000,1,Right
578,C. Valencia,36,Colombia,ST,Junior FC,475000,500,19,Right
579,D. Ospina,32,Colombia,GK,Napoli,8500000,48000,25,Right
580,L. Suárez,34,Uruguay,ST,Atlético Madrid,44500000,135000,9,Right
581,M. Franco,37,Uruguay,ST,Centro Atlético Fénix,350000,500,11,Left
582,K. Gameiro,34,France,ST,RC Strasbourg Alsace,5000000,27000,9,Right
583,A. Ramos,35,Colombia,ST,América de Cali,1000000,800,20,Right
584,Marco Pereira,34,Portugal,GK,Santa Clara,525000,5000,99,Right
585,M. Özil,32,Germany,CAM,Fenerbahçe SK,14000000,55000,10,Left
586,Marcelo,33,Brazil,CAM,Real Madrid,11000000,135000,12,Left
587,A. Beck,34,Germany,RWB,KAS Eupen,450000,5000,32,Right
588,J. Babin,34,France,CB,Real Sporting de Gijón,1800000,10000,6,Right
589,P. Karlsson,35,Sweden,CB,AIK,325000,2000,3,Right
590,M. Bjärsmyr,35,Sweden,CB,IFK Göteborg,230000,1000,30,Right
591,M. Berg,34,Sweden,ST,IFK Göteborg,2700000,7000,33,Right
592,A. Oukidja,32,Algeria,GK,FC Metz,7000000,17000,16,Right
593,O. Toivonen,34,Sweden,CAM,Malmö FF,1400000,8000,11,Right
594,E. Nouri,35,Azerbaijan,CB,Kalmar FF,90000,550,13,Right
595,L. Jutkiewicz,32,England,ST,Birmingham City,1100000,12000,10,Left
596,P. Gibaud,33,France,CB,Le Havre AC,475000,3000,27,Right
597,N. Guzmán,35,Argentina,GK,Tigres U.A.N.L.,1900000,26000,1,Right
598,M. Torrén,32,Argentina,CB,Argentinos Juniors,1200000,9000,2,Right
599,F. Assmann,35,Argentina,GK,Club Atlético Aldosivi,60000,1000,35,Right
600,M. Díaz,34,Chile,CDM,Club Libertad,2600000,1000,11,Right
601,M. Lustig,34,Sweden,RB,AIK,700000,6000,33,Right
602,Bojan,30,Spain,CAM,Vissel Kobe,1800000,7000,9,Right
603,R. Gurtner,34,France,GK,Amiens SC,400000,4000,1,Right
604,A. Robic,35,France,RM,Sporting Club de Bastia,425000,2000,3,Right
605,L. Modrić,35,Croatia,CM,Real Madrid,32000000,190000,10,Right
606,F. Lustenberger,33,Switzerland,CB,BSC Young Boys,2700000,15000,28,Right
607,A. Bodzek,35,Poland,CB,Fortuna Düsseldorf,400000,8000,13,Right
608,Ilsinho,35,Brazil,CAM,Philadelphia Union,425000,2000,25,Right
609,J. Domínguez,33,Mexico,CB,Cruz Azul,1500000,40000,4,Right
610,R. Jenssen,33,Norway,CM,Tromsø IL,850000,3000,11,Left
611,A. Gabbarini,35,Argentina,GK,LDU Quito,250000,500,22,Right
612,A. Williams,34,England,ST,Cheltenham Town,190000,2000,14,Right
613,J. Zavala,33,Mexico,CB,Mazatlán FC,575000,5000,22,Right
614,M. Valbuena,36,France,LW,Olympiacos CFP,3400000,1000,28,Right
615,M. Schneiderlin,31,France,CDM,OGC Nice,3900000,26000,6,Right
616,L. Nielsen,33,Denmark,CB,Malmö FF,575000,3000,24,Right
617,D. Payet,34,France,LW,Olympique de Marseille,10000000,51000,10,Right
618,H. Medunjanin,36,Bosnia and Herzegovina,CM,FC Cincinnati,200000,2000,6,Left
619,S. Fürstner,33,Germany,CDM,1. FSV Mainz 05,300000,5000,35,Right
620,A. Witsel,32,Belgium,CDM,Borussia Dortmund,24000000,72000,28,Right
621,G. Svensson,34,Sweden,CDM,IFK Göteborg,800000,4000,13,Right
622,T. Sippel,33,Germany,GK,Borussia Mönchengladbach,1000000,16000,21,Right
623,M. Coutadeur,35,France,CDM,AC Ajaccio,350000,2000,6,Right
624,P. Klandt,37,Germany,GK,1. FC Nürnberg,60000,2000,1,Right
625,M. Benatia,34,Morocco,CB,Fatih Karagümrük S.K.,7000000,19000,5,Right
626,V. Rama,33,Albania,LM,SV Meppen,375000,750,27,Right
627,B. Nehrig,34,Germany,CDM,FC Viktoria 1889 Berlin,140000,800,6,Right
628,N. Dirar,35,Morocco,RM,Kasimpaşa SK,650000,7000,77,Right
629,N. Bertolo,35,Argentina,CAM,Platense,775000,7000,35,Right
630,Vieirinha,35,Portugal,RB,PAOK,925000,750,20,Right
631,Bellvís,36,Spain,LB,AD Alcorcón,230000,2000,16,Left
632,T. Derijck,34,Belgium,CB,KV Kortrijk,450000,7000,76,Right
633,Nacho Monreal,35,Spain,LB,Real Sociedad,6500000,26000,20,Left
634,F. Rodríguez,32,Mexico,GK,FC Juárez,925000,6000,33,Right
635,Ángel,34,Spain,ST,RCD Mallorca,7000000,31000,22,Right
636,Kiko Casilla,34,Spain,GK,Elche CF,525000,40000,1,Right
637,Y. Sommer,32,Switzerland,GK,Borussia Mönchengladbach,26500000,40000,1,Right
638,S. Grippo,32,Switzerland,CB,FC Lausanne Sport,1000000,8000,5,Right
639,M. Jones,33,England,RM,Barrow,240000,2000,8,Right
640,Fabricio,33,Spain,GK,Fulham,1000000,31000,31,Right
641,G. Bong,33,Cameroon,LB,Nottingham Forest,625000,17000,13,Left
642,H. Özmert,36,Turkey,CM,Antalyaspor,500000,8000,88,Right
643,A. Jędrzejczyk,33,Poland,CB,Legia Warszawa,750000,6000,55,Right
644,K. Özer,33,Turkey,ST,Gazişehir Gaziantep F.K.,450000,4000,7,Right
645,M. Vrančić,32,Bosnia and Herzegovina,CM,Stoke City,1900000,21000,8,Left
646,M. Lekven,33,Norway,CM,Odds BK,350000,1000,6,Right
647,K. Grosicki,33,Poland,LM,Pogoń Szczecin,1200000,7000,11,Right
648,J. McNulty,36,Scotland,CB,Rochdale,60000,1000,4,Left
649,C. Zapata,34,Colombia,CB,San Lorenzo de Almagro,1000000,11000,3,Right
650,Rui Patrício,33,Portugal,GK,Roma,10000000,51000,1,Left
651,Miguel Veloso,35,Portugal,CM,Hellas Verona,5500000,22000,4,Left
652,C. Gönen,33,Turkey,GK,Kayserispor,190000,3000,35,Right
653,P. Baysse,33,France,CB,FC Girondins de Bordeaux,2000000,20000,24,Right
654,L. Deaux,32,France,CDM,Dijon FCO,1600000,4000,12,Right
655,Adán,34,Spain,GK,Sporting CP,4400000,14000,1,Left
656,Juan Mata,33,Spain,CAM,Manchester United,9000000,100000,8,Left
657,D. Williams,33,Australia,ST,ATK Mohun Bagan FC,625000,500,9,Right
658,D. Biseswar,33,Suriname,CAM,PAOK,3500000,1000,21,Right
659,S. Okaka,31,Italy,ST,Medipol Başakşehir FK,4800000,36000,77,Right
660,E. Birniçan,32,Turkey,GK,Atiker Konyaspor,500000,5000,34,Right
661,T. Mangani,34,France,CM,Angers SCO,1900000,21000,5,Left
662,E. Capoue,32,France,CM,Villarreal CF,11000000,33000,6,Right
663,J. Hernández,33,Mexico,ST,LA Galaxy,9000000,12000,14,Right
664,P. Diop,35,Senegal,CB,UD Ibiza,4000000,7000,18,Right
665,Ivo,34,Brazil,LM,Henan Jianye FC,2600000,15000,29,Left
666,R. Donk,35,Suriname,CB,Kasimpaşa SK,800000,8000,4,Right
667,R. Boffin,33,Belgium,GK,Antalyaspor,600000,9000,25,Right
668,S. Arfield,32,Canada,CM,Rangers FC,2400000,39000,37,Right
669,Canella,33,Spain,LB,CD Lugo,375000,2000,15,Left
670,S. Iacoponi,34,Italy,RB,Parma,525000,15000,2,Right
671,W. Brama,34,Netherlands,CDM,FC Twente,550000,6000,6,Right
672,M. Layún,33,Mexico,RB,Club América,2200000,34000,29,Right
673,J. Placide,33,Haiti,GK,Sporting Club de Bastia,275000,1000,30,Right
674,J. Harvey,37,United States,CB,Los Angeles FC,130000,1000,2,Left
675,R. Vormer,33,Netherlands,CM,Club Brugge KV,8500000,28000,25,Right
676,J. Lens,33,Netherlands,RM,Beşiktaş JK,1200000,25000,27,Right
677,C. Mulgrew,35,Scotland,CB,Dundee United,325000,2000,4,Left
678,F. Peluso,37,Italy,CB,Sassuolo,275000,11000,13,Left
679,C. Cortés,37,Chile,CAM,CD Palestino,230000,500,13,Left
680,Antunes,34,Portugal,LB,FC Paços de Ferreira,2100000,10000,5,Left
681,O. Giroud,34,France,ST,Milan,8500000,48000,9,Left
682,R. Nainggolan,33,Belgium,CAM,Royal Antwerp FC,13000000,29000,44,Right
683,E. Banega,33,Argentina,CDM,Al Shabab,15000000,46000,10,Right
684,B. Urribarri,34,Argentina,LB,Patronato,375000,5000,23,Left
685,J. García,34,Argentina,GK,Boca Juniors,325000,8000,13,Right
686,E. Pieters,32,Netherlands,LB,Burnley,2900000,27000,23,Left
687,Bracali,40,Brazil,GK,Boavista FC,210000,5000,1,Right
688,A. Pearce,32,Republic of Ireland,CB,Millwall,775000,6000,15,Right
689,S. Jamieson,32,Australia,LB,Melbourne City FC,600000,4000,3,Left
690,U. Demirok,32,Turkey,CB,Kayserispor,775000,6000,15,Right
691,M. Hummels,32,Germany,CB,Borussia Dortmund,44000000,95000,15,Right
692,Varela,33,Cape Verde Islands,CB,PAOK,1100000,950,5,Right
693,Adrián González,33,Spain,CM,Real Zaragoza,750000,5000,8,Left
694,Mosquera,33,Spain,CDM,SD Huesca,2100000,11000,5,Left
695,F. Forestieri,31,Italy,CAM,Udinese,1900000,13000,45,Right
696,Sergio Asenjo,32,Spain,GK,Villarreal CF,18000000,37000,1,Right
697,R. Hennings,33,Germany,ST,Fortuna Düsseldorf,1500000,19000,28,Left
698,L. Rémy,34,France,ST,Çaykur Rizespor,2100000,15000,7,Right
699,Xavi Torres,34,Spain,CDM,CD Lugo,550000,5000,14,Right
